timestamp,bicep,tricep,label
294493041,2047,3802,transition
294494046,2047,3802,transition
294495055,2047,3795,transition
294496061,2047,3783,transition
294497068,2047,3780,transition
294498071,2047,3779,transition
294499080,2047,3768,transition
294500086,2047,3768,transition
294501090,2047,3779,transition
294502096,2047,3794,transition
294503104,2047,3587,transition
294504113,2047,3834,transition
294505122,2047,3840,transition
294506128,2047,3839,transition
294507133,2047,3834,transition
294508133,2047,3826,transition
294509137,2047,3790,transition
294510141,2047,3756,transition
294511145,2047,3720,transition
294512155,2047,3720,transition
294513157,2047,3719,transition
294514159,2047,3726,transition
294515163,2047,3796,transition
294516163,2047,3789,transition
294517173,2047,3818,transition
294518179,2047,3833,transition
294519182,2047,3848,transition
294520182,2047,3845,transition
294521192,2047,3838,transition
294522202,2047,3845,transition
294523210,2047,3842,transition
294524216,2047,3850,transition
294525224,2047,3842,transition
294526231,2047,3845,transition
294527237,2047,3834,transition
294528246,2047,3817,transition
294529249,2047,3764,transition
294530250,2047,3695,transition
294531258,2047,3662,transition
294532266,2047,3663,transition
294533275,2047,3710,transition
294534279,2047,3767,transition
294535281,2047,3823,transition
294536282,2047,3835,transition
294537286,2047,3843,transition
294538291,2047,2047,transition
294539292,2047,2047,transition
294540292,2047,2047,transition
294541296,2047,2047,transition
294542304,2047,2047,transition
294543311,2047,2047,transition
294544312,2047,3851,transition
294545321,2047,3852,transition
294546324,2047,3847,transition
294547329,2047,3831,transition
294548332,2047,3840,transition
294549335,2047,3835,transition
294550343,2047,3842,transition
294551346,2047,3826,transition
294552349,2047,3819,transition
294553356,2047,3807,transition
294554361,2047,3810,transition
294555368,2047,3795,transition
294556368,2047,3826,transition
294557368,2047,3834,transition
294558373,2047,3839,transition
294559376,2047,3838,transition
294560378,2047,3831,transition
294561383,2047,3839,transition
294562387,2047,3826,transition
294563395,2047,3803,transition
294564404,2047,3776,transition
294565412,2047,3730,transition
294566414,2047,3667,transition
294567414,3403,3591,transition
294568419,3395,3583,transition
294569425,3395,3576,transition
294570429,3397,3582,transition
294571433,2047,3639,transition
294572434,2047,3697,transition
294573439,2047,3743,transition
294574443,2047,3799,transition
294575453,2047,3834,transition
294576461,2047,3842,transition
294577461,2047,3853,transition
294578461,2047,2047,transition
294579471,1023,2047,transition
294580476,1023,2047,transition
294581477,1023,2047,transition
294582486,1023,2047,transition
294583489,2047,2047,transition
294584496,2047,3848,transition
294585501,2047,3800,transition
294586504,2047,3687,transition
294587507,3403,3570,transition
294588514,3393,3523,transition
294589521,3394,3515,transition
294590526,3404,3522,transition
294591534,3397,3543,transition
294592534,3403,3583,transition
294593543,2047,3680,transition
294594552,2047,3747,transition
294595559,2047,3795,transition
294596562,2047,3832,transition
294597567,2047,3843,transition
294598570,2047,3835,transition
294599575,2047,3830,transition
294600575,2047,3809,transition
294601576,2047,3777,transition
294602581,2047,3734,transition
294603582,2047,3704,transition
294604586,2047,3687,transition
294605591,2047,3663,transition
294606594,2047,3703,transition
294607595,2047,3725,transition
294608604,2047,3750,transition
294609614,2047,3782,transition
294610622,2047,3806,transition
294611631,2047,3818,transition
294612631,2047,3827,transition
294613636,2047,3806,transition
294614639,2047,3770,transition
294615639,2047,3707,transition
294616642,2047,3665,transition
294617649,2047,3643,transition
294618659,2047,3648,transition
294619667,2047,3662,transition
294620671,2047,3675,transition
294621674,2047,3658,transition
294622681,2047,3646,transition
294623685,2047,3644,transition
294624688,2047,3646,transition
294625697,2047,3632,transition
294626704,3404,3590,transition
294627710,3395,3583,transition
294628715,3398,3583,transition
294629717,3395,3595,transition
294630720,2047,3670,transition
294631729,2047,3723,transition
294632732,2047,3775,transition
294633738,2047,3806,transition
294634747,2047,3823,transition
294635753,2047,3827,transition
294636760,2047,3822,transition
294637760,2047,3812,transition
294638760,2047,3792,transition
294639760,2047,3760,transition
294640760,2047,3735,transition
294641770,2047,3710,transition
294642778,2047,3699,transition
294643787,2047,3711,transition
294645415,2047,3724,fist
294646419,2047,3652,fist
294647424,2047,3707,fist
294648430,2047,3669,fist
294649434,3407,3583,fist
294650435,3402,3567,fist
294651440,3387,3527,fist
294652446,3391,3511,fist
294653449,3398,3532,fist
294654455,3402,3583,fist
294655462,2047,3690,fist
294656471,2047,3804,fist
294657480,2047,3843,fist
294658485,2047,2047,fist
294659492,1023,2047,fist
294660494,511,2047,fist
294661499,511,2047,fist
294662504,511,2047,fist
294663514,511,2047,fist
294664519,511,1535,fist
294665524,1023,2047,fist
294666533,1023,2047,fist
294667533,2047,2047,fist
294668537,2047,3856,fist
294669545,1023,2047,fist
294670547,1023,3711,fist
294671548,2047,2047,fist
294672555,2047,2047,fist
294673560,2047,2047,fist
294674566,2047,2047,fist
294675566,2047,2047,fist
294676575,2047,3841,fist
294677579,2047,3794,fist
294678581,2047,3647,fist
294679584,3383,3487,fist
294680588,3363,3411,fist
294681597,3342,3374,fist
294682602,3319,3358,fist
294683607,3330,3372,fist
294684612,3362,3423,fist
294685621,3392,3503,fist
294686629,2047,3695,fist
294687633,2047,3826,fist
294688638,2047,3838,fist
294689645,1023,3711,fist
294690654,2047,3847,fist
294691660,2047,3848,fist
294692668,2047,3823,fist
294693672,2047,3743,fist
294694675,3391,3550,fist
294695679,3378,3434,fist
294696684,3347,3389,fist
294697685,3345,3382,fist
294698687,3353,3395,fist
294699690,3370,3429,fist
294700697,3387,3478,fist
294701706,3391,3550,fist
294702716,2047,3655,fist
294703722,2047,3751,fist
294704732,2047,3816,fist
294705732,2047,3834,fist
294706735,2047,3842,fist
294707739,2047,2047,fist
294708745,2047,2047,fist
294709747,2047,2047,fist
294710755,2047,2047,fist
294711759,2047,3849,fist
294712761,2047,3846,fist
294713765,2047,3839,fist
294714768,2047,3821,fist
294715773,2047,3773,fist
294716781,2047,3671,fist
294717788,3399,3575,fist
294718794,3387,3535,fist
294719804,3412,3534,fist
294720814,3398,3562,fist
294721817,2047,3651,fist
294722824,2047,3742,fist
294723832,2047,3816,fist
294724839,2047,3844,fist
294725845,2047,3851,fist
294726845,2047,3847,fist
294727847,1023,3711,fist
294728850,2047,3842,fist
294729850,2047,3830,fist
294730853,2047,3810,fist
294731857,2047,3774,fist
294732859,2047,3771,fist
294733865,2047,3810,fist
294734871,2047,3838,fist
294735871,2047,3833,fist
294736875,2047,2047,fist
294737881,2047,2047,fist
294738883,1023,2047,fist
294739889,1023,2047,fist
294740891,2047,2047,fist
294741899,2047,3834,fist
294742905,2047,3638,fist
294743914,3374,3448,fist
294744923,3332,3355,fist
294745925,3291,3291,fist
294746934,3259,3281,fist
294747941,3260,3274,fist
294748945,3271,3289,fist
294749945,3302,3328,fist
294750946,3338,3376,fist
294751947,3369,3434,fist
294752951,3392,3541,fist
294753954,2047,3683,fist
294754961,2047,3792,fist
294755966,2047,3834,fist
294756969,2047,3842,fist
294757972,2047,2047,fist
294758978,1023,2047,fist
294759979,1023,2047,fist
294760988,511,1535,fist
294761991,511,2047,fist
294762991,511,2047,fist
294763995,511,2047,fist
294765000,511,1535,fist
294766008,1023,2047,fist
294767014,2047,2047,fist
294768021,2047,3817,fist
294769027,3399,3591,fist
294770030,3362,3427,fist
294771030,3318,3346,fist
294772035,3283,3307,fist
294773045,3276,3290,fist
294774048,3278,3295,fist
294775054,3287,3307,fist
294776059,3318,3347,fist
294777063,3335,3394,fist
294778064,3378,3444,fist
294779068,3391,3507,fist
294780069,3402,3548,fist
294781071,3392,3574,fist
294782071,3398,3583,fist
294783074,3404,3592,fist
294784083,2047,3639,fist
294785091,2047,3654,fist
294786094,2047,3682,fist
294787099,2047,3533,fist
294788105,2047,3591,fist
294789113,2047,3847,fist
294790125,2047,3856,fist
294791128,2047,3855,fist
294792133,2047,2047,fist
294793134,1023,2047,fist
294794142,2047,3854,fist
294795146,2047,3846,fist
294796153,2047,2047,fist
294797160,1023,2047,fist
294798166,1023,2047,fist
294799175,511,2047,fist
294800185,511,3199,fist
294801190,3135,4032,fist
294802193,3584,4095,fist
294803194,3584,4095,fist
294804198,3135,4032,fist
294805204,511,1535,fist
294806214,2047,2047,fist
294807216,2047,3838,fist
294808217,2047,3683,fist
294809221,3386,3464,fist
294810225,3338,3368,fist
294811234,3304,3307,fist
294812235,3267,3283,fist
294813242,3290,3298,fist
294814244,3327,3333,fist
294815245,3375,3448,fist
294816252,2047,3642,fist
294817257,2047,3798,fist
294818265,2047,3837,fist
294819274,2047,3843,fist
294820282,2047,2047,fist
294821289,1023,2047,fist
294822294,1023,2047,fist
294823296,2047,2047,fist
294824296,2047,3847,fist
294825302,2047,3850,fist
294826307,2047,3843,fist
294827307,2047,3835,fist
294828307,2047,3832,fist
294829310,2047,3826,fist
294830312,2047,3770,fist
294831318,2047,3664,fist
294832318,3391,3537,fist
294833318,3367,3434,fist
294834321,3346,3370,fist
294835321,3310,3336,fist
294836328,3306,3324,fist
294837330,3312,3336,fist
294838340,3338,3379,fist
294839344,3370,3445,fist
294840347,3399,3579,fist
294841354,2047,3763,fist
294842363,2047,3840,fist
294843367,2047,3846,fist
294844367,2047,2047,fist
294845369,1023,2047,fist
294846379,1023,2047,fist
294847381,2047,2047,fist
294848386,2047,3825,fist
294849391,2047,3642,fist
294850392,3372,3442,fist
294851399,3324,3351,fist
294852407,3295,3312,fist
294853412,3286,3302,fist
294854417,3291,3320,fist
294855421,3331,3364,fist
294856427,3367,3442,fist
294857437,3397,3552,fist
294858447,2047,3707,fist
294859451,2047,3796,fist
294860453,2047,3834,fist
294861463,2047,3826,fist
294862472,2047,3831,fist
294863473,2047,3825,fist
294864479,2047,3834,fist
294865480,2047,3839,fist
294866481,2047,2047,fist
294867483,1023,2047,fist
294868493,511,2047,fist
294869496,511,2047,fist
294870501,511,2047,fist
294871509,2047,2047,fist
294872511,2047,3843,fist
294873512,2047,3777,fist
294874518,2047,3687,fist
294875528,2047,3665,fist
294876529,2047,3648,fist
294877530,2047,3650,fist
294878536,3403,3583,fist
294879537,3402,3583,fist
294880542,3398,3590,fist
294881542,2047,3635,fist
294882543,2047,3690,fist
294883550,2047,3760,fist
294884550,2047,3816,fist
294885556,2047,3834,fist
294886565,2047,3841,fist
294887571,2047,2047,fist
294888578,2047,2047,fist
294889586,2047,2047,fist
294890586,2047,3843,fist
294891592,2047,3769,fist
294892592,3391,3519,fist
294893595,3339,3390,fist
294894596,3294,3311,fist
294895599,3237,3245,fist
294896599,3200,3202,fist
294897604,3211,3200,fist
294898608,3219,3191,fist
294899617,3205,3193,fist
294900622,3203,3211,fist
294901632,3240,3251,fist
294902633,3275,3296,fist
294903638,3310,3339,fist
294904639,3347,3395,fist
294905640,3374,3470,fist
294906647,3406,3583,fist
294907648,2047,3766,fist
294908650,2047,3848,fist
294909655,2047,3843,fist
294910665,2047,2047,fist
294911665,1023,2047,fist
294912673,1023,2047,fist
294913682,1023,2047,fist
294914683,2047,2047,fist
294915686,2047,2047,fist
294916689,1023,2047,fist
294917694,1023,2047,fist
294918702,511,2047,fist
294919708,511,1535,fist
294920717,511,2047,fist
294921723,1023,2047,fist
294922730,2047,2047,fist
294923734,2047,3856,fist
294924740,2047,3808,fist
294925748,2047,3664,fist
294926750,3392,3498,fist
294927755,3358,3418,fist
294928755,3335,3365,fist
294929756,3329,3354,fist
294930756,3348,3381,fist
294931765,3395,3516,fist
294932774,2047,3812,fist
294933778,2047,2047,fist
294934788,511,2047,fist
294935794,3135,4064,fist
294936797,3584,4095,fist
294937806,3584,4095,fist
294938811,3584,4095,fist
294939811,511,3135,fist
294940820,1023,2047,fist
294941821,2047,3827,fist
294942830,3403,3583,fist
294943830,3344,3387,fist
294944839,3267,3279,fist
294945844,3187,3196,fist
294946845,3294,3266,fist
294947852,3350,3326,fist
294948855,3357,3336,fist
294949857,3313,3288,fist
294950863,3223,3207,fist
294951863,3227,3234,fist
294952867,3288,3299,fist
294953875,3335,3371,fist
294954877,3370,3450,fist
294955877,3395,3546,fist
294956881,2047,3647,fist
294957885,2047,3708,fist
294958891,2047,3712,fist
294959898,2047,3664,fist
294960898,3399,3587,fist
294961902,3395,3547,fist
294962907,3386,3498,fist
294963916,3374,3470,fist
294964923,3384,3475,fist
294965928,3387,3500,fist
294966929,3399,3575,fist
294967935,2047,3742,fist
294968942,2047,3839,fist
294969950,2047,2047,fist
294970960,511,2047,fist
294971961,255,3135,fist
294972967,3584,4095,fist
294973969,3584,4095,fist
294974974,3584,4095,fist
294975979,3584,4095,fist
294976981,511,3135,fist
294977982,2047,2047,fist
294978983,2047,3754,fist
294979984,3387,3486,fist
294980985,3350,3398,fist
294981988,3327,3354,fist
294982994,3327,3354,fist
294984003,3343,3379,fist
294985009,3371,3425,fist
294986012,3387,3493,fist
294987018,3400,3573,fist
294988021,2047,3664,fist
294989025,2047,3695,fist
294990029,2047,3680,fist
294991035,2047,3634,fist
294992040,3402,3583,fist
294993045,3394,3554,fist
294994052,3394,3546,fist
294995057,3402,3541,fist
294996066,3402,3571,fist
294997075,3394,3598,fist
294998082,2047,3695,fist
294999082,2047,3778,fist
295000091,2047,3816,fist
295001095,2047,3848,fist
295002103,2047,3711,fist
295003111,2047,2047,fist
295004125,2047,2047,fist
295005129,2047,2047,fist
295006129,2047,3850,fist
295007136,2047,3849,fist
295008138,2047,3841,fist
295009139,2047,3856,fist
295010148,2047,3849,fist
295011156,2047,3847,fist
295012163,2047,2047,fist
295013168,1023,2047,fist
295014172,511,2047,fist
295015178,511,2047,fist
295016182,255,3135,fist
295017183,2175,3584,fist
295018183,255,3135,fist
295019192,511,2047,fist
295020192,511,1535,fist
295021196,1023,2047,fist
295022196,2047,2047,fist
295023206,2047,3836,fist
295024210,2047,3752,fist
295025218,3397,3562,fist
295026219,3370,3435,fist
295027228,3329,3356,fist
295028233,3296,3304,fist
295029243,3233,3255,fist
295030248,3210,3233,fist
295031249,3197,3215,fist
295032258,3200,3216,fist
295033268,3223,3233,fist
295034275,3240,3256,fist
295035282,3264,3282,fist
295036282,3303,3326,fist
295037291,3356,3413,fist
295038296,3394,3555,fist
295039302,2047,3761,fist
295040303,2047,3834,fist
295041312,2047,3848,fist
295042316,2047,2047,fist
295043320,2047,2047,fist
295044321,2047,2047,fist
295045325,2047,3829,fist
295046329,2047,3672,fist
295047334,3369,3440,fist
295048337,3331,3343,fist
295049347,3281,3329,fist
295050355,3274,3287,fist
295051365,3301,3311,fist
295052373,3334,3373,fist
295053376,3388,3536,fist
295054385,2047,3799,fist
295055393,2047,2047,fist
295056396,511,3135,fist
295057403,3584,4095,fist
295058410,4064,4095,fist
295059419,4095,4095,fist
295060426,4095,4095,fist
295061430,4095,4095,fist
295062437,4095,4095,fist
295063444,4095,4095,fist
295064446,3840,4095,fist
295065451,1023,2047,fist
295066452,2047,3704,fist
295067455,3340,3375,fist
295068464,3234,3240,fist
295069468,3293,3265,fist
295070476,3411,3393,fist
295071481,3444,3423,fist
295072490,3392,3368,fist
295073496,3264,3228,fist
295074497,3223,3239,fist
295075503,3299,3314,fist
295076505,3362,3416,fist
295077511,3387,3515,fist
295078519,2047,3652,fist
295079527,2047,3755,fist
295080532,2047,3803,fist
295081539,2047,3830,fist
295082540,2047,3839,fist
295083546,2047,3843,fist
295084553,2047,3850,fist
295085555,2047,2047,fist
295086560,1023,2047,fist
295087560,1023,2047,fist
295088561,2047,2047,fist
295089562,2047,3841,fist
295090562,2047,3823,fist
295091568,2047,3776,fist
295092575,3390,3570,fist
295093583,3374,3447,fist
295094586,3350,3394,fist
295095596,3342,3378,fist
295096604,3352,3398,fist
295097612,3367,3458,fist
295098622,3396,3579,fist
295099628,2047,3763,fist
295100629,2047,3839,fist
295101639,2047,3842,fist
295102639,2047,3855,fist
295103639,2047,2047,fist
295104639,2047,3842,fist
295105643,2047,3839,fist
295106645,2047,3759,fist
295107653,2047,3675,fist
295108653,3379,3571,fist
295109659,3386,3504,fist
295110661,3375,3450,fist
295111669,3362,3403,fist
295112670,3350,3389,fist
295113680,3355,3398,fist
295114685,3347,3391,fist
295115686,3349,3393,fist
295116696,3346,3375,fist
295117706,3342,3390,fist
295118715,3355,3402,fist
295119716,3370,3438,fist
295120718,3387,3527,fist
295121721,2047,3698,fist
295122729,2047,3832,fist
295123734,2047,3844,fist
295124734,2047,2047,fist
295125743,1023,2047,fist
295126743,511,2047,fist
295127751,511,2047,fist
295128761,511,3199,fist
295129766,511,1535,fist
295130768,1023,2047,fist
295131776,2047,3838,fist
295132780,2047,3750,fist
295133789,3396,3566,fist
295134798,3390,3487,fist
295135804,3373,3479,fist
295136811,3388,3499,fist
295137811,3402,3547,fist
295138813,2047,3649,fist
295139815,2047,3754,fist
295140820,2047,3811,fist
295141821,2047,3825,fist
295142827,2047,3830,fist
295143829,2047,3843,fist
295144834,2047,3831,fist
295145836,2047,3827,fist
295146839,2047,3828,fist
295147846,2047,3826,fist
295148846,2047,3819,fist
295149846,2047,3823,fist
295150851,2047,3803,fist
295151854,2047,3736,fist
295152858,3403,3587,fist
295153860,3392,3507,fist
295154868,3367,3443,fist
295155870,3356,3403,fist
295156876,3335,3367,fist
295157880,3330,3359,fist
295158888,3337,3363,fist
295159888,3347,3379,fist
295160891,3359,3415,fist
295161891,3392,3488,fist
295162898,3408,3610,fist
295163903,2047,3818,fist
295164909,2047,3857,fist
295165919,511,2047,fist
295166928,3584,4095,fist
295167935,4032,4095,fist
295168939,4095,4095,fist
295169942,4095,4095,fist
295170950,4095,4095,fist
295171957,4095,4095,fist
295172962,3968,4095,fist
295173968,3103,3968,fist
295174976,511,2047,fist
295175985,2047,2047,fist
295176990,2047,3843,fist
295177993,2047,3799,fist
295179001,2047,3739,fist
295180010,2047,3699,fist
295181016,2047,3655,fist
295182022,3403,3583,fist
295183032,3398,3533,fist
295184032,3381,3471,fist
295185040,3362,3403,fist
295186049,3323,3359,fist
295187051,3294,3303,fist
295188051,3251,3267,fist
295189060,3216,3226,fist
295190062,3202,3201,fist
295191068,3209,3194,fist
295192074,3212,3184,fist
295193083,3202,3202,fist
295194087,3218,3228,fist
295195091,3254,3268,fist
295196094,3285,3310,fist
295197095,3327,3351,fist
295198099,3360,3360,fist
295199105,3392,3407,fist
295200113,3391,3535,fist
295201128,2047,3639,fist
295202134,2047,3754,fist
295203142,2047,3832,fist
295204147,2047,3843,fist
295205147,2047,2047,fist
295206149,1023,2047,fist
295207153,1023,2047,fist
295208154,1023,2047,fist
295209162,1023,2047,fist
295210165,1023,2047,fist
295211172,2047,3845,fist
295212181,2047,3832,fist
295213191,2047,3762,fist
295214194,2047,3683,fist
295215202,3410,3594,fist
295216211,2047,3650,fist
295217216,2047,3703,fist
295218221,2047,3788,fist
295219225,2047,3834,fist
295220230,2047,3848,fist
295221233,2047,2047,fist
295222241,1023,2047,fist
295223241,2047,2047,fist
295224246,2047,3855,fist
295225250,2047,3840,fist
295226257,2047,3797,fist
295227266,2047,3778,fist
295228273,2047,3782,fist
295229277,2047,3810,fist
295230277,2047,3807,fist
295231277,2047,3827,fist
295232279,2047,3832,fist
295233285,2047,3831,fist
295234293,2047,3834,fist
295235300,2047,3840,fist
295236301,2047,3831,fist
295237302,2047,3835,fist
295238309,2047,3831,fist
295239311,2047,3835,fist
295240312,2047,3819,fist
295241314,2047,3691,fist
295242319,3398,3512,fist
295243321,3360,3399,fist
295244326,3326,3354,fist
295245332,3322,3346,fist
295246336,3338,3368,fist
295247342,3370,3431,fist
295248349,3394,3543,fist
295249353,2047,3698,fist
295250361,2047,3787,fist
295251369,2047,3817,fist
295252369,2047,3802,fist
295253371,2047,3711,fist
295254374,3397,3574,fist
295255382,3382,3462,fist
295256390,3341,3394,fist
295257399,3332,3368,fist
295258400,3329,3350,fist
295259405,3350,3388,fist
295260412,3384,3474,fist
295261416,2047,3641,fist
295262419,2047,3798,fist
295263424,2047,3830,fist
295264424,2047,3850,fist
295265425,2047,3843,fist
295266433,2047,3852,fist
295267440,2047,3843,fist
295268441,2047,3832,fist
295269448,2047,3815,fist
295270452,2047,3786,fist
295271458,2047,3772,fist
295272461,2047,3762,fist
295273462,2047,3784,fist
295274464,2047,3816,fist
295275469,2047,3835,fist
295276472,2047,3848,fist
295277478,2047,2047,fist
295278482,1023,2047,fist
295279490,1023,2047,fist
295280496,1023,2047,fist
295281503,1023,2047,fist
295282506,2047,2047,fist
295283515,2047,3836,fist
295284515,2047,3664,fist
295285519,3366,3435,fist
295286526,3311,3334,fist
295287530,3262,3247,fist
295288534,3226,3231,fist
295289538,3219,3230,fist
295290540,3246,3243,fist
295291544,3277,3284,fist
295292549,3310,3335,fist
295293557,3350,3387,fist
295294561,3375,3439,fist
295295567,3395,3529,fist
295296570,3403,3593,fist
295297572,2047,3671,fist
295298580,2047,3695,fist
295299585,2047,3703,fist
295300594,2047,3720,fist
295301600,2047,3759,fist
295302608,2047,3819,fist
295303608,2047,3843,fist
295304608,2047,3840,fist
295305611,2047,3841,fist
295306613,2047,3843,fist
295307623,2047,3852,fist
295308633,1023,2047,fist
295309633,1023,2047,fist
295310633,511,2047,fist
295311643,511,2047,fist
295312651,511,2047,fist
295313661,511,2047,fist
295314663,1023,2047,fist
295315667,2047,2047,fist
295316672,2047,3839,fist
295317673,2047,3802,fist
295318680,2047,3738,fist
295319682,2047,3690,fist
295320692,2047,3646,fist
295321698,3398,3588,fist
295322698,3398,3576,fist
295323699,3387,3505,fist
295324699,3380,3464,fist
295325699,3366,3446,fist
295326701,3367,3426,fist
295327705,3367,3444,fist
295328705,3389,3479,fist
295329711,3395,3549,fist
295330719,3410,3603,fist
295331724,2047,3700,fist
295332728,2047,3750,fist
295333737,2047,3808,fist
295334738,2047,3831,fist
295335744,2047,3831,fist
295336747,2047,3839,fist
295337747,2047,3850,fist
295338756,2047,3843,fist
295339758,2047,3845,fist
295340759,2047,3851,fist
295341765,2047,2047,fist
295342769,2047,2047,fist
295343771,2047,3845,fist
295344781,2047,3842,fist
295345783,2047,3840,fist
295346791,2047,3835,fist
295347793,2047,3776,fist
295348802,2047,3635,fist
295349805,3385,3491,fist
295350809,3361,3398,fist
295351814,3323,3347,fist
295352822,3287,3295,fist
295353828,3254,3266,fist
295354836,3235,3246,fist
295355837,3227,3238,fist
295356842,3199,3247,fist
295357846,3255,3272,fist
295358850,3295,3304,fist
295359858,3333,3392,fist
295360865,3390,3475,fist
295361868,2047,3703,fist
295362868,2047,3851,fist
295363878,2047,2047,fist
295364887,1023,2047,fist
295365887,511,2047,fist
295366893,255,3135,fist
295367894,3135,4032,fist
295368899,511,3135,fist
295369899,511,2047,fist
295370904,2047,2047,fist
295371914,2047,3847,fist
295372919,2047,3839,fist
295373926,2047,3795,fist
295374930,2047,3703,fist
295375934,3399,3584,fist
295376935,3386,3515,fist
295377942,3375,3479,fist
295378944,3378,3466,fist
295379951,3378,3461,fist
295380956,3379,3490,fist
295381963,3402,3573,fist
295382964,2047,3727,fist
295383970,2047,3826,fist
295384975,2047,3855,fist
295385979,2047,2047,fist
295386985,1023,2047,fist
295387988,1023,2047,fist
295388989,1023,2047,fist
295389993,1023,2047,fist
295390993,511,2047,fist
295392001,511,2047,fist
295393004,255,3135,fist
295394008,3135,4032,fist
295395018,3584,4095,fist
295396025,3584,4095,fist
295397025,3135,4032,fist
295398035,511,2047,fist
295399044,1023,2047,fist
295400053,2047,3835,fist
295401054,2047,3739,fist
295402058,3383,3521,fist
295403067,3351,3394,fist
295404077,3319,3336,fist
295405083,3288,3299,fist
295406087,3268,3288,fist
295407093,3266,3271,fist
295408099,3289,3298,fist
295409107,3340,3368,fist
295410111,3374,3478,fist
295411124,2047,3647,fist
295412134,2047,3827,fist
295413137,2047,2047,fist
295414141,511,2047,fist
295415146,511,3135,fist
295416154,3135,4032,fist
295417159,3584,4095,fist
295418163,255,3135,fist
295419170,1023,2047,fist
295420173,2047,3842,fist
295421173,2047,3694,fist
295422174,3371,3456,fist
295423183,3326,3343,fist
295424184,3296,3307,fist
295425189,3285,3295,fist
295426194,3318,3330,fist
295427194,3351,3395,fist
295428195,3382,3486,fist
295429195,3397,3583,fist
295430203,2047,3711,fist
295431209,2047,3777,fist
295432217,2047,3730,fist
295433223,2047,3679,fist
295434230,3398,3579,fist
295435234,3376,3486,fist
295436243,3351,3434,fist
295437247,3362,3415,fist
295438250,3371,3434,fist
295439253,3387,3491,fist
295440258,3399,3583,fist
295441266,2047,3756,fist
295442274,2047,3834,fist
295443281,2047,3846,fist
295444283,2047,3849,fist
295445289,2047,3846,fist
295446296,2047,3834,fist
295447300,2047,3823,fist
295448310,2047,3786,fist
295449310,2047,3743,fist
295450315,2047,3724,fist
295451319,2047,3730,fist
295452323,2047,3755,fist
295453324,2047,3799,fist
295454329,2047,3815,fist
295455334,2047,3825,fist
295456334,2047,3820,fist
295457343,2047,3807,fist
295458347,2047,3779,fist
295459350,2047,3786,fist
295460360,2047,3821,fist
295461362,2047,3848,fist
295462366,1023,2047,fist
295463375,511,2047,fist
295464379,3135,4032,fist
295465384,3135,4032,fist
295466387,255,3135,fist
295467393,511,1535,fist
295468400,1023,2047,fist
295469407,2047,3847,fist
295470409,2047,3770,fist
295471419,3398,3557,fist
295472420,3370,3434,fist
295473428,3350,3395,fist
295474431,3354,3402,fist
295475436,3367,3456,fist
295476439,3399,3568,fist
295477442,2047,3761,fist
295478447,2047,3842,fist
295479452,1023,2047,fist
295480460,511,2047,fist
295481469,255,3135,fist
295482478,3135,4032,fist
295483486,511,3135,fist
295484494,511,2047,fist
295485496,2047,2047,fist
295486501,2047,3835,fist
295487507,2047,3795,fist
295488514,2047,3716,fist
295489520,2047,3669,fist
295490525,3394,3595,fist
295491525,3390,3559,fist
295492525,3382,3504,fist
295493531,3379,3458,fist
295494540,3364,3456,fist
295495545,3352,3382,fist
295496545,3323,3351,fist
295497555,3310,3330,fist
295498556,3297,3310,fist
295499562,3287,3298,fist
295500562,3282,3287,fist
295501563,3288,3296,fist
295502565,3280,3297,fist
295503569,3297,3308,fist
295504575,3309,3322,fist
295505581,3322,3347,fist
295506588,3342,3386,fist
295507591,3360,3414,fist
295508600,3367,3479,fist
295509608,3398,3563,fist
295510616,2047,3682,fist
295511622,2047,3777,fist
295512631,2047,3832,fist
295513636,2047,3844,fist
295514639,2047,2047,fist
295515639,1023,2047,fist
295516646,511,2047,fist
295517649,511,3135,fist
295518659,3584,4095,fist
295519664,3840,4095,fist
295520671,3840,4095,fist
295521679,3584,4095,fist
295522687,511,1535,fist
295523695,2047,2047,fist
295524703,2047,3807,fist
295525706,3401,3604,fist
295526707,3394,3514,fist
295527711,3379,3457,fist
295528712,3370,3438,fist
295529715,3366,3442,fist
295530725,3381,3447,fist
295531732,3383,3482,fist
295532738,3391,3531,fist
295533739,3400,3594,fist
295534741,2047,3705,fist
295535744,2047,3791,fist
295536746,2047,3822,fist
295537746,2047,3848,fist
295538752,2047,3843,fist
295539754,2047,3838,fist
295540755,2047,3843,fist
295541760,2047,3845,fist
295542760,2047,3835,fist
295543764,2047,3840,fist
295544769,2047,3833,fist
295545771,2047,3843,fist
295546773,2047,3842,fist
295547779,2047,3840,fist
295548787,2047,3840,fist
295549792,2047,3821,fist
295550792,2047,3725,fist
295551801,3387,3542,fist
295552801,3370,3431,fist
295553801,3340,3375,fist
295554804,3322,3339,fist
295555814,3312,3336,fist
295556820,3311,3335,fist
295557821,3339,3367,fist
295558824,3362,3432,fist
295559830,3394,3536,fist
295560840,2047,3757,fist
295561845,2047,3872,fist
295562853,1023,2047,fist
295563862,511,2047,fist
295564866,3584,4095,fist
295565867,3840,4095,fist
295566868,4032,4095,fist
295567868,3968,4095,fist
295568874,255,3135,fist
295569875,2047,2047,fist
295570881,2047,3802,fist
295571881,2047,3649,fist
295572889,3396,3553,fist
295573891,3386,3536,fist
295574900,3390,3544,fist
295575900,3394,3548,fist
295576906,3394,3547,fist
295577907,3392,3545,fist
